Id,Cat†logo PAISES,,Id,Cat†logo TIPOSSOCIEDAD,,Id,Cat†logo SECTORES,,Id,Cat†logo ACTIVIDADESBMX,,Id,Cat†logo ACTIVIDADESINEGI,,Id,Cat†logo ACTIVIDADESFR,,Id,Cat†logo ACTIVIDADESFOMUR,,Id,Cat†logo SECTORESECONOM,,Id,Cat†logo ESTADOSREPUB,,Id,Cat†logo OCUPACIONES,,Id,Cat†logo CATCADENAPRODUCTIVA,,Id,Cat†logo CATRAMAFIRA,,Id,Cat†logo CATTIPOGARANTIAFIRA,,Id,Cat†logo CATFIRAPROGESP,,Id,Cat†logo TIPOSIDENTI,,Id,Cat†logo ESTADOSREPUB,,Id,Cat†logo TIPOSDIRECCION,,EstadoId,MunicipioId,MUNICIPIOSREPUB,,Id,REGIMENFISCAL,,Id,Cat†logo TIPORELACIONES,,Id,Cat†logo MOTIVOSCASTIGO,,Id,CAt†logo DESTINOSCREDITO,,Id,CATPLDORIGENREC,,ID,CATPLDDESTINOREC,,ID,TIPOSMOVSCRE
600,"EXTRANJERO, OTRO PAIS",,,,,,,,2393015,FABRICACION DE ENTRETELAS Y FIELTROS,,,,,1.05113E+11,CAOBA (SWIETENIA MACROPHYLLA),,,,,,,,,,,,,,5080,SERVICIOS DE REPARACION Y MANT,,,,,,,,,,,,,,,,,,,,10,8,GUADALUPE VICTORIA,,,,,,,,,,,,,,,,,,,,,
700,MEXICO,,,,,,,,2394013,BENEFICIO DE PELO Y CERDA PARA LA INDUSTRIA TEXTIL,,,,,1.05113E+11,CEDRO ROJO (CEDRELA ODORATA),,,,,,,,,,,,,,5081,CAPTACION Y TRATAMIENTO DE AGUA,,,,,,,,,,,,,,,,,,,,10,9,GUANACEVI,,,,,,,,,,,,,,,,,,,,,
999,INSUFICIENTEMENTE ESPECIFICADO,,,,,,,,2394021,FABRICACION DE BORRAS Y ESTOPAS,,,,,1.05113E+11,CEDRO ROSADO (ACROCARPUS  FRAXINIFOLIUS),,,,,,,,,,,,,,5082,SERVICIOS DE CONSTRUCCION,,,,,,,,,,,,,,,,,,,,10,10,HIDALGO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2394039,FABRICACION DE OTROS ARTICULOS DE ALGODON,,,,,1.05113E+11,CEIBA (CEIBA PENTANDRA),,,,,,,,,,,,,,5083,MERCERIA,,,,,,,,,,,,,,,,,,,,10,11,INDE,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2400000,FABRICACI‡N DE PRENDAS DE VESTIR Y OTROS ART÷CULOS CONFECCIONADOS CON TEXTILES Y OTROS MATERIALES EXCEPTO CALZADO,,,,,1.05113E+11,CIRICOTE (DODECANDRA),,,,,,,,,,,,,,5084,FERRETERIA,,,,,,,,,,,,,,,,,,,,10,12,LERDO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2411015,FABRICACION DE VESTIDOS Y OTRAS PRENDAS EXTERIORES DE VESTIR PARA DAMA,,,,,1.05113E+11,CUERAMO (CORDIA ALLIODORA),,,,,,,,,,,,,,5086,ARTESANIAS,,,,,,,,,,,,,,,,,,,,10,13,MAPIMI,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2411023,TALLER DE CONFECCION DE VESTIDOS,,,,,1.05113E+11,DUNNII,,,,,,,,,,,,,,5087,FIBRAS HILOS Y TELAS,,,,,,,,,,,,,,,,,,,,10,14,MEZQUITAL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2412013,FABRICACION DE OTRAS PRENDAS EXTERIORES DE VESTIR PARA CABALLERO,,,,,1.05113E+11,"ENCINO BLANCO (QUERCUS CHIHUAHUENSIS, GRISEA, LAETA, OBTUSATA, OLYMORPHA, POTOSINA,RESINIFERA Y SEBIFERA)",,,,,,,,,,,,,,5088,DULCES Y CHOCOLATES,,,,,,,,,,,,,,,,,,,,10,15,NAZAS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2412021,FABRICACION DE TRAJES PARA CABALLERO,,,,,1.05113E+11,FRESNO (FRAXINUS UDHEI),,,,,,,,,,,,,,5089,INSUMOS REPOSTERIA,,,,,,,,,,,,,,,,,,,,10,16,NOMBRE DE DIOS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2412039,TALLER DE SASTRERIA,,,,,1.05113E+11,GLOBULUS,,,,,,,,,,,,,,5090,PANIFICACION Y REPOSTERIA,,,,,,,,,,,,,,,,,,,,10,17,OCAMPO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2413011,FABRICACION DE UNIFORMES,,,,,1.05113E+11,GRANDIS,,,,,,,,,,,,,,5091,AZUCAR,,,,,,,,,,,,,,,,,,,,10,18,"ORO, EL",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2414019,FABRICACION DE CAMISAS,,,,,1.05113E+11,LINALOE (BURSERA LINANOE),,,,,,,,,,,,,,5092,SERVICIOS INMOBILIARIOS,,,,,,,,,,,,,,,,,,,,10,19,OTAEZ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2415017,FABRICACION DE OTRAS PRENDAS EXTERIORES DE VESTIR PARA NI•O,,,,,1.05113E+11,MELINA (GMELINA ARBOREA),,,,,,,,,,,,,,5093,ACEITE DE PALMA,,,,,,,,,,,,,,,,,,,,10,20,PANUCO DE CORONADO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2416015,FABRICACION DE CORBATAS,,,,,1.05113E+11,MEZQUITE (PROSOPIS SPP),,,,,,,,,,,,,,5094,SERVICIOS FINANCIEROS,,,,,,,,,,,,,,,,,,,,10,21,PE•ON BLANCO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2416023,FABRICACION DE GUANTES,,,,,1.05113E+11,NITENS,,,,,,,,,,,,,,5095,EQUIPO DE TELECOMUNICACION,,,,,,,,,,,,,,,,,,,,10,22,POANAS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2416031,FABRICACION DE PA•UELOS PA•OLETAS Y MASCADAS,,,,,1.05113E+11,OCOSOTE (LIQUIDAMBAR STYRACIFLUA),,,,,,,,,,,,,,5096,COMBUSTIBLE - PESCA,,,,,,,,,,,,,,,,,,,,10,23,PUEBLO NUEVO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2417013,FABRICACION DE CACHUCHAS Y GORRAS,,,,,1.05113E+11,PALO FIERRO (OLNEYA TESOTA),,,,,,,,,,,,,,5099,CONSTRUCCION COMERCIAL,,,,,,,,,,,,,,,,,,,,10,24,RODEO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2417021,FABRICACION DE SOMBREROS EXCEPTO DE PALMA,,,,,1.05113E+11,PAROTA (ENTEROLOBIUM CYCLOCARPUM),,,,,,,,,,,,,,5100,PRODUCTOS DE HERRERIA,,,,,,,,,,,,,,,,,,,,10,25,SAN BERNARDO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2418011,FABRICACION DE SOMBREROS DE PALMA,,,,,1.05113E+11,PRIMAVERA (TABEBUIA DONNELL-SMITHII),,,,,,,,,,,,,,5101,ARTICULOS NAVIDE•OS,,,,,,,,,,,,,,,,,,,,10,26,SAN DIMAS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2419019,FABRICACION DE CHAMARRAS Y ABRIGOS,,,,,1.05113E+11,"ROSA MORADA, MACULIS (T ROSEA)",,,,,,,,,,,,,,5102,HIELO PARA SECTOR PESCA,,,,,,,,,,,,,,,,,,,,10,27,SAN JUAN DE GUADALUPE,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2419027,FABRICACION DE IMPERMEABLES,,,,,1.05113E+11,SALIGNA,,,,,,,,,,,,,,5105,OTRA MAQUINARIA Y EQUIPO,,,,,,,,,,,,,,,,,,,,10,28,SAN JUAN DEL RIO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2419035,FABRICACION DE TIRANTES,,,,,1.05113E+11,TECA (TECTONA GRANDIS),,,,,,,,,,,,,,5106,ENVASES,,,,,,,,,,,,,,,,,,,,10,29,SAN LUIS DE CORDERO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2419043,FABRICACION DE MANTONES Y CHALINAS,,,,,1.05113E+11,TERETICORNIS,,,,,,,,,,,,,,5107,CARBON MINERAL,,,,,,,,,,,,,,,,,,,,10,30,SAN PEDRO DEL GALLO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2419051,FABRICACION DE REBOZOS Y CINTURONES TEJIDOS DE HILO,,,,,1.05113E+11,UROPHYLLA,,,,,,,,,,,,,,5108,BIOCOMBUSTIBLE DE CA•A,,,,,,,,,,,,,,,,,,,,10,31,SANTA CLARA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2419069,FABRICACION DE ROPA CON PIEL,,,,,1.05113E+11,XOCHICUAHUITL (CORDIAALLIODORA),,,,,,,,,,,,,,5109,ORO,,,,,,,,,,,,,,,,,,,,10,32,SANTIAGO PAPASQUIARO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2421014,FABRICACION DE CORSETERIA Y ROPA INTERIOR PARA DAMA,,,,,1.05114E+11,"BAMBU (GUADUA SPP, BAMBUSA SPP, PHYLLOSTACHYS SPP Y DENDROCALAMUS SPP)",,,,,,,,,,,,,,5110,EQUIPO ACUICOLA Y PARA PESCA,,,,,,,,,,,,,,,,,,,,10,33,SUCHIL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2429018,FABRICACION DE ROPA INTERIOR PARA CABALLERO,,,,,1.05114E+11,BACANORA O AGAVE (AGAVEANGUSTIFOLIA),,,,,,,,,,,,,,5111,PETROLEO,,,,,,,,,,,,,,,,,,,,10,34,TAMAZULA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2431013,FABRICACION DE SABANAS,,,,,1.05114E+11,BIZNAGA (TURBINICARPUSLOPHOPHOROIDESWERD),,,,,,,,,,,,,,5112,ALIMENTOS BALANCEADOS DE ORIGEN ANIMAL,,,,,,,,,,,,,,,,,,,,10,35,TEPEHUANES,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2431021,FABRICACION DE CORTINAS DE TELA Y MANTELERIA,,,,,1.05114E+11,BIZNAGA-CONO INVERTIDO DE KNUTH (TURBINICARPUSKNUTHIANUS BOED),,,,,,,,,,,,,,5113,ACERO,,,,,,,,,,,,,,,,,,,,10,36,TLAHUALILO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2432011,FABRICACION DE CUBRE ASIENTOS PARA VEHICULOS,,,,,1.05114E+11,BONETE O BIRRETE DE OBISPO (ASTROPHYTUMMYRIOSTIGMA),,,,,,,,,,,,,,5114,HIERRO,,,,,,,,,,,,,,,,,,,,10,37,TOPIA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2432011060,FABRICACION DE CUBREASIENTOS PARA VEHICULOS,,,,,1.05114E+11,MAGUEY (AGAVE SALMIANA),,,,,,,,,,,,,,5115,COBRE,,,,,,,,,,,,,,,,,,,,10,38,VICENTE GUERRERO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2432029,FABRICACION DE TAPICES PLASTICOS,,,,,1.05114E+11,NOPAL (OPUNTIA),,,,,,,,,,,,,,5116,VIVIENDA RURAL,,,,,,,,,,,,,,,,,,,,10,39,NUEVO IDEAL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2433019,FABRICACION DE ALGODON ABSORBENTE VENDAS TELA ADHESIVA Y PRODUCTOS SIMILARES,,,,,1.05114E+11,SOTOL (DASYLIRION CEDROSANUM),,,,,,,,,,,,,,5117,PILONCILLO,,,,,,,,,,,,,,,,,,,,11,1,ABASOLO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2433019060,FABRICACION DE ALGODON ABSORBENTE VENDAS TELA ADEHESIVA Y PRODUCTOS SIMILARES,,,,,1.05114E+11,CACAO (THEOBROMA ),,,,,,,,,,,,,,5142,BASALTO,,,,,,,,,,,,,,,,,,,,11,2,ACAMBARO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2434017,FABRICACION DE ARTICULOS BORDADOS Y DESHILADOS,,,,,1.05114E+11,NOGAL (JUGLANDACEAE.),,,,,,,,,,,,,,5143,ENVASES Y EMBALAJES,,,,,,,,,,,,,,,,,,,,11,3,ALLENDE,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2434025,FORRADO DE BOTONES Y HEBILLAS,,,,,1.05114E+11,BONETE (JACARATIA MEXICANA),,,,,,,,,,,,,,5148,GRASA ANIMAL,,,,,,,,,,,,,,,,,,,,11,4,APASEO EL ALTO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2439017,FABRICACION DE BANDERAS Y ADORNOS DE TELA,,,,,1.05114E+11,COLPACHE (HINTONIA LATIFLORA),,,,,,,,,,,,,,5149,CAL,,,,,,,,,,,,,,,,,,,,11,5,APASEO EL GRANDE,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2439025,FABRICACION DE COSTALES,,,,,1.05114E+11,CUACHALALATE (AMPHIPTERYGIUM ADSTRINGENS),,,,,,,,,,,,,,5150,YESO,,,,,,,,,,,,,,,,,,,,11,6,ATARJEA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2500008,FABRICACI‡N DE CALZADO E INDUSTRIA DEL CUERO,,,,,1.05114E+11,MIL HOJAS O ENCARNADORA (PHYLLINOMA LATICUSPIS),,,,,,,,,,,,,,5151,MAQUINARIA Y EQUIPO INDUSTRIA PECUARIA,,,,,,,,,,,,,,,,,,,,11,7,CELAYA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2511013,FABRICACION DE CALZADO PARA DEPORTE EXCEPTO DE PLASTICO Y HULE,,,,,1.05114E+11,OREGANO (LIPPIA),,,,,,,,,,,,,,5152,MAQUINARIA Y EQUIPO INDUSTRIA AGRICOLA,,,,,,,,,,,,,,,,,,,,11,8,MANUEL DOBLADO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2512011,FABRICACION DE ALPARGATAS BABUCHAS Y PANTUFLAS,,,,,1.05114E+11,PALO AZUL O PALO DULCE (EYSENHARDTIA PLATYCARPA Y PUNCTATA),,,,,,,,,,,,,,5153,MAQUINARIA Y EQUIPO INDUSTRIA PESQUERA,,,,,,,,,,,,,,,,,,,,11,9,COMONFORT,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2512029,FABRICACION DE GUARACHES Y SANDALIAS,,,,,1.05114E+11,PEGAHUESO (EUPHORBIA TANQUAHUETE),,,,,,,,,,,,,,5154,SILICE,,,,,,,,,,,,,,,,,,,,11,10,CORONEO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2512029060,FABRICACION DE HUARACHES Y SANDALIAS,,,,,1.05114E+11,BOLETO ( BOLETUS EDULIS),,,,,,,,,,,,,,9999,OTRAS CADENAS PRODUC.,,,,,,,,,,,,,,,,,,,,11,11,CORTAZAR,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2519017,FABRICACION DE CALZADO DE CUERO O PIEL,,,,,1.05114E+11,CANTARELA (CANTHARELLUS CIBARIUS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,CUERAMARO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2521012,CURTIDURIA,,,,,1.05114E+11,CHAMPI•ON (AGARICUS BISPORUS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,DOCTOR MORA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2521020,PREPARACION DE VISCERAS PARA INDUSTRIAS NO ALIMENTICIAS,,,,,1.05114E+11,PEGAHUESO (PLEUROTUS OSTREATUS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,DOLORES HIDALGO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2529016,FABRICACION DE CEPILLOS Y PLUMEROS,,,,,1.05114E+11,SETA (AGARICUS ARVENSIS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,GUANAJUATO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2529024,FABRICACION DE ARTICULOS DE CUERO PARA VIAJE,,,,,1.05114E+11,HULE (HEVEA BRASILENSIS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,HUANIMARO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2529032,FABRICACION DE ARTICULOS DE CUERO Y HUESO,,,,,1.05114E+11,JATROPHA (JATROPHA CURCAS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,IRAPUATO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2529040,FABRICACION DE ARTICULOS DE CUERO Y PIEL PARA ZAPATERO,,,,,1.05114E+11,CANELITAS (LYCASTE AROMATICA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,JARAL DEL PROGRESO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2529058,FABRICACION DE ARTICULOS TEJIDOS DE CUERO,,,,,1.05114E+11,CASCABEL (ACINETA SP.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,JERECUARO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2529066,FABRICACION DE BANDAS Y CORREAS DE CUERO,,,,,1.05114E+11,CHANGUITOS (GONGORA SP.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,LEON,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2529074,FABRICACION DE BOLSAS Y CARTERAS DE CUERO,,,,,1.05114E+11,FAROLITOS (EPIDENDRUM RANIFERUM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,MOROLEON,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2529082,FABRICACION DE BROCHAS Y PINCELES,,,,,1.05114E+11,FLOR DE MAYO (ONCIDIUM SPHACELATUM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,22,OCAMPO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2529090,FABRICACION DE FORNITURAS MILITARES DE CUERO,,,,,1.05114E+11,CANDELILLA (EUPHORBIA ANTISIPHYLITICA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,23,PENJAMO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2529107,FABRICACION DE OTROS ARTICULOS DE CUERO,,,,,1.05114E+11,CHILTEPIN (CAPSICUM ANNUUM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,24,PUEBLO NUEVO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2529115,TALABARTERIA,,,,,1.05114E+11,DAMIANA (TURNERA DIFFUSA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,25,PURISIMA DEL RINCON,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,259011010,CRIA Y EXPLOTACION DE ANIMALES DOMESTICOS  PARA LABORATORIO Y OTROS FINES NO ALIMENTICIOS,,,,,1.05114E+11,GOBERNADORA(LARREA TRIDENTATA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,26,ROMITA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2600006,INDUSTRIA Y PRODUCTOS DE MADERA Y CORCHO; EXCEPTO MUEBLES,,,,,1.05114E+11,LECHUGUILLA (AGAVE LECHUGUILLA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,27,SALAMANCA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2611011,ASERRADERO,,,,,1.05114E+11,SANGRE DE DRAGO (JATROPHA DIOICA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,28,SALVATIERRA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2611029,BENEFICIO DE MADERAS (DESFLEMADO ESTUFADO CEPILLADO ETC),,,,,1.05114E+11,CACHICHIN (OECOPETALUM MEXICANUM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,29,SAN DIEGO DE LA UNION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2611029060,BENEFICIO DE MADERAS (DESFLEMADO  ESTUFADO  CEPILLADO  ETC.),,,,,1.05114E+11,COYOL (ACROCOMIA MEXICANA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,30,SAN FELIPE,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2612019,FABRICACION DE TRIPLAY Y OTROS AGLOMERADOS DE MADERA,,,,,1.05114E+11,GUANO BON (SABAL MEXICANA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,31,SAN FRANCISCO DEL RINCON,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2621010,FABRICACION DE CAJAS Y EMPAQUES DE MADERA,,,,,1.05114E+11,GUANO XA AN (SABAL YAPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,32,SAN JOSE ITURBIDE,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2621028,FABRICACION DE TONELES Y BARRICAS DE MADERA,,,,,1.05114E+11,PALMA CAMEDOR (CHAMAEDOREA SPP.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,33,SAN LUIS DE LA PAZ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2622018,FABRICACION DE ARTICULOS DE PALMA VARA CARRIZO MIMBRE Y SIMILARES,,,,,1.05114E+11,PALMA CAMEDOR (CHAMEADORA SPP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,34,SANTA CATARINA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2631019,FABRICACION DE ATAUDES DE MADERA,,,,,1.05114E+11,PALMA JIPIL (CARLUDOVICA PALMATA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,35,SANTA CRUZ DE JUVENTINO ROSAS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2632017,FABRICACION DE JUNTAS Y EMPAQUES DE CORCHO,,,,,1.05114E+11,SAC AK (ARRABIDAEA FLORIBUNDA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,36,SANTIAGO MARAVATIO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2632025,FABRICACION DE OTROS ARTICULOS DE CORCHO,,,,,1.05114E+11,YUCA O PALMA REAL (YUCCA SPP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,37,SILAO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2632033,FABRICACION DE ASBESTOS Y CORCHOS AISLANTES,,,,,1.06311E+11,ELABORACION DE ALIMENTOS PARA ANIMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,38,TARANDACUAO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2633015,FABRICACION DE DUELAS Y OTROS MATERIALES DE MADERA PARA PISO,,,,,1.06311E+11,BENEFICIO DEL ARROZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,39,TARIMORO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2633023,FABRICACION DE PUERTAS Y VENTANAS DE MADERA,,,,,1.06311E+11,ELABORACION DE HARINA DE TRIGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,40,TIERRA BLANCA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2639013,FABRICACION DE CARROCERIAS Y REDILAS DE MADERA,,,,,1.06311E+11,ELABORACION DE HARINA DE MAIZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,41,URIANGATO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2639021,FABRICACION DE MANGOS DE MADERA,,,,,1.06311E+11,ELABORACION DE HARINA DE OTROS PRODUCTOS AGRICOLAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,42,VALLE DE SANTIAGO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2639039,FABRICACION DE OTROS ARTICULOS DE MADERA,,,,,1.06311E+11,ELABORACION DE MALTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,43,VICTORIA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2700004,FABRICACI‡N Y REPARACI‡N DE MUEBLES Y ACCESORIOS; EXCEPTO LOS DE METAL Y LOS DE PLµSTICO MOLDEADO,,,,,1.06311E+11,ELABORACION DE FECULAS Y OTROS ALMIDONES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,44,VILLAGRAN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2711019,FABRICACION DE MUEBLES DE MADERA,,,,,1.06311E+11,ELABORACION DE ACEITES Y GRASAS VEGETALES COMESTIBLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,45,XICHU,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2711027,FABRICACION DE MUEBLES DE MATERIAL SINTETICO,,,,,1.06311E+11,ELABORACION DE CEREALES PARA EL DESAYUNO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,46,YURIRIA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2712017,FABRICACION DE PERSIANAS DE MADERA,,,,,1.06311E+11,ELABORACION DE AZUCAR DE CA•A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,ACAPULCO DE JUAREZ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2713015,FABRICACION DE ALMOHADAS Y COJINES,,,,,1.06311E+11,ELABORACION DE OTROS AZUCARES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,AHUACUOTZINGO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2713023,FABRICACION DE COLCHONES Y COLCHONETAS,,,,,1.06311E+11,ELABORACION DE CHOCOLATE Y PRODUCTOS DE CHOCOLATE A PARTIR DE CACAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,AJUCHITLAN DEL PROGRESO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2719013,FABRICACION DE MARCOS Y MOLDURAS DE MADERA,,,,,1.06311E+11,ELABORACION DE PRODUCTOS DE CHOCOLATE A PARTIR DE CHOCOLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,ALCOZAUCA DE GUERRERO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2800002,INDUSTRIA DEL PAPEL,,,,,1.06311E+11,"ELABORACION DE DULCES, CHICLES Y PRODUCTOS DE CONFITERIA QUE NO SEAN DE CHOCOLATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,ALPOYECA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2811017,FABRICACION DE PAPEL,,,,,1.06311E+11,"CONGELACION DE FRUTAS, VERDURAS Y GUISOS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,APAXTLA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2811025,FABRICACION DE PAPEL PARA CIGARROS,,,,,1.06311E+11,"CONSERVACION DE FRUTAS, VERDURAS Y GUISOS POR PROCESOS DISTINTOS A LA CONGELACION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,ARCELIA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2811033,FABRICACION DE PASTA DE CELULOSA,,,,,1.06312E+11,ELABORACION DE LECHE Y DERIVADOS LACTEOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,ATENANGO DEL RIO,,,,,,,,,,,,,,,,,,,,,
